"","","","",28/02/2015,31/03/2015,30/04/2015,31/05/2015,30/06/2015,31/07/2015,31/08/2015,30/09/2015,31/10/2015,30/11/2015,31/12/2015,31/01/2016,29/02/2016,31/03/2016,30/04/2016,31/05/2016,30/06/2016,31/07/2016,31/08/2016,30/09/2016,31/10/2016,30/11/2016,31/12/2016,31/01/2017,28/02/2017,31/03/2017,30/04/2017,31/05/2017,30/06/2017,31/07/2017,31/08/2017,30/09/2017,31/10/2017,30/11/2017,31/12/2017,31/01/2018,28/02/2018,31/03/2018,30/04/2018,31/05/2018,30/06/2018,31/07/2018,31/08/2018,30/09/2018,31/10/2018,30/11/2018,31/12/2018,31/01/2019,28/02/2019,31/03/2019,30/04/2019,31/05/2019,30/06/2019,31/07/2019,31/08/2019,30/09/2019,31/10/2019,30/11/2019,31/12/2019,31/01/2020
Benin,BJ,CFA Franc ,XOF,857.713,885.432,919.71,910.64,905.4197,906.2988,944.9,921.49,898.94,890.52,928.57,907.52,857.02,843.39,843.01,823.17,850.19,853.89,785.15,772.66,763.17,735.23,772.23,777.99,757.13,772.52,757.58,784.27,759.47,745.5222,742.69,710.36,741.72,733.57,739.27,740.06,753.48,744.29,752.07,754.39,747.73,746.45,735.2,730.07,739.34,743.22,735.62,726.07,752.97,755.08,762.07,757.31,744.46,738.77,735.81,717.27,740.41,760.16,795.38,770.63
Burkina Faso,BK,CFA Franc ,XOF,857.713,885.432,919.71,910.64,905.4197,906.2988,944.9,921.49,898.94,890.52,928.57,907.52,857.02,843.39,843.01,823.17,850.19,853.89,785.15,772.66,763.17,735.23,772.23,777.99,757.13,772.52,757.58,784.27,759.47,745.5222,742.69,710.36,741.72,733.57,739.27,740.06,753.48,744.29,752.07,754.39,747.73,746.45,735.2,730.07,739.34,743.22,735.62,726.07,752.97,755.08,762.07,757.31,744.46,738.77,735.81,717.27,740.41,760.16,795.38,770.63
Bermuda,BM,Dollar (US) ,BMD,1.512,1.5383,1.4686,1.504,1.555,1.5711,1.5634,1.5648,1.523,1.546,1.521,1.5003,1.4144,1.4318,1.411,1.4403,1.4619,1.4672,1.3178,1.325,1.2961,1.2293,1.2399,1.2374,1.2343,1.2453,1.2475,1.281,1.2949,1.2664,1.3042,1.2795,1.3564,1.317,1.3284,1.3406,1.4223,1.3979,1.4065,1.4234,1.3342,1.3176,1.3049,1.2909,1.3153,1.2912,1.2778,1.2643,1.3062,1.3064,1.3188,1.3049,1.2659,1.2632,1.25,1.213,1.2483,1.2882,1.2912,1.3071
Brunei,BN,Dollar ,BND,2.007,2.0921,2.0522,2.0137,2.0838,2.0922,2.1359,2.1942,2.1749,2.1338,2.164,2.1499,2.0606,2.0204,1.9692,1.9254,2.014,1.9691,1.7892,1.7964,1.7625,1.7052,1.7785,1.7859,1.7544,1.7717,1.7445,1.7907,1.7984,1.7619,1.7844,1.7418,1.8224,1.7884,1.7929,1.8031,1.8616,1.8454,1.8531,1.8646,1.795,1.7894,1.7823,1.7643,1.8021,1.782,1.7537,1.7309,1.776,1.7846,1.7808,1.7649,1.7459,1.7258,1.7049,1.6781,1.7154,1.7561,1.7578,1.7713
Bolivia,BO,Boliviano ,BOB,10.47,10.65,10.19,10.336,10.8965,10.7426,10.78,10.75,10.75,10.67,10.48,10.51,9.8875,9.9608,9.9113,9.7825,10.06,10.1,9.1389,9.1892,8.9819,8.5252,8.5925,8.5937,8.5537,8.6296,8.6203,8.8521,8.9478,8.7512,9.0117,8.8413,9.3731,9.1005,9.1789,9.2636,9.828,9.6592,9.719,9.836,9.219,9.1046,9.0169,8.9202,9.0888,8.9222,8.8295,8.7363,9.0258,9.0273,9.1132,9.0169,8.7474,8.7284,8.6372,8.3822,8.6261,8.9014,8.9222,9.0321
Brazil,BR,Real ,BRL,3.9326,4.3555,4.81,4.5252,4.7261,4.8731,5.0242,5.4726,6.2884,6.1072,5.7483,5.9232,5.7247,5.6993,5.1887,5.1005,5.1669,4.9889,4.2716,4.2823,4.203,3.8965,4.2371,4.1276,3.9721,3.8135,3.8494,4.0181,4.2236,4.2112,4.1145,4.0383,4.2435,4.1728,4.3121,4.4137,4.5276,4.5523,4.624,4.8142,4.8699,4.9419,5.0198,5.2733,5.4364,4.8019,4.8461,4.8927,4.9631,4.853,439943,5.1227,5.0867,4.8945,4.6988,4.892,5.1205,5.2385,5.4218,5.2977
Bahamas,BS,Dollar,BSD,1.512,1.5383,1.4686,1.504,1.555,1.5711,1.5634,1.5648,1.523,1.546,1.521,1.5003,1.4144,1.4318,1.411,1.4403,1.4619,1.4672,1.3178,1.325,1.2961,1.2293,1.2399,1.2374,1.2343,1.2453,1.2475,1.281,1.2949,1.2664,1.3042,1.2795,1.3564,1.317,1.3284,1.3406,1.4223,1.3979,1.4065,1.4234,1.3342,1.3176,1.3049,1.2909,1.3153,1.2912,1.2778,1.2643,1.3062,1.3064,1.3188,1.3049,1.2659,1.2632,1.25,1.213,1.2483,1.2882,1.2912,1.3071
Bhutan,BT,Ngultrum ,BTN,93.11,95.72,92.1006,94.54,99.31,100.8013,99.41,101.95,100.6,100.76,100.86,100.19,95.67,97.95,94.1,95.36,97.92,99.06,88.55,88.93,86.85,81.98,84.94,83.99,84,83.3,81.64,82.72,83.87,81.6972,83.88,82.04,87.18,85.75,86.26,85.91,90.56,90.5,91.71,93.4,91.25,89.7,89.56,90.15,95.39,94.52,91.34,89.01,93.19,92.94,90.79,90.82,88.19,88.02,86.2265,86.79,88.93,91.35,92.72,92.77
Botswana,BW,Pula ,BWP,14.56,14.85,14.96,14.83,15.2728,15.538,15.64,15.82,16.01,15.79,16.46,17.24,16.72,16.3,16.04,15.34,16.38,15.87,14.1699,14.05,13.59,13.09,13.4,13.34,13.01,12.97,12.7,13.37,13.26,13.0293,13.23,13.06,13.79,13.6,13.83,13.37,13.64,13.26,13.53,13.62,13.28,13.66,13.4,13.72,14.1431,13.89,13.5,13.45,13.77,13.8,14.1,13.79,13.61,13.62,13.213,13.41,13.55,13.94,14.06,13.99
Belarus,BY,Rouble ,BYN,,,,,,,,,,,,,,,,,,,,,,,,2.4841,2.4778,2.4998,2.5044,2.5717,2.5995,2.5424,2.6181,2.5686,2.7231,2.6439,2.6667,2.6913,2.7580,2.7349,2.7571,2.8775,2.667,2.6391,2.5928,2.6405,2.7621,2.7154,2.6904,2.698,2.8142,2.8,2.7766,2.7312,2.63,2.6037,2.5331,2.4901,2.5602,2.6309,2.6425,2.754
Belarus,BY,Rouble ,BYR,22671,23287,22275.68,21315.14,22424.74,23820.6969,23760.58,24978.2,27277.16,26604.8,27154.94,27751.18,28403.44,31848.65,29385.74,28284.3,28383.69,29028.58,2.6455,2.66,2.6019,2.4678,2.4891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,BZ,Dollar ,BZD,3.0242,3.0794,2.943,2.9841,3.1505,3.1294,3.1425,3.1452,3.1105,3.0814,3.0307,3.0353,2.8546,2.8842,2.895,2.8284,2.9166,2.9491,2.629,2.6633,2.5857,2.4709,2.4922,2.4686,2.4809,2.503,2.5075,2.5605,2.5882,2.5313,2.6067,2.5574,2.7112,2.6324,2.6551,2.6795,2.8428,2.794,2.8113,2.8451,2.6666,2.6335,2.6082,2.5802,2.629,2.5808,2.554,2.527,2.6108,2.6112,2.6377,2.6098,2.5318,2.5263,2.4999,2.4261,2.4967,2.5764,2.5824,2.6142
Canada,CA,Dollar,CAD,1.8251,1.909,1.8756,1.8427,1.9017,1.9354,2.0363,2.0555,2.0236,2.0247,2.0296,2.0746,2.0539,1.9606,1.8631,1.8239,1.8916,1.8799,1.7171,1.7153,1.7119,1.5999,1.6737,1.6579,1.6162,1.6296,1.665,1.7219,1.7406,1.6829,1.6426,1.6076,1.6619,1.6434,1.6905,1.7231,1.7562,1.7702,1.8224,1.7929,1.7185,1.7515,1.7251,1.6819,1.7047,1.68,1.6988,1.6965,1.7446,1.7207,1.7578,1.739,1.6973,1.6876,1.6413,1.6113,1.6559,1.687,1.7168,1.7143
Central African Republic,CF,CFA Franc ,XAF,857.713,885.432,919.71,910.64,905.4197,906.2988,944.9,921.49,898.94,890.52,928.57,907.52,857.02,843.39,843.01,823.17,850.19,853.89,785.15,772.66,763.17,735.23,772.23,777.99,757.13,772.52,757.58,784.27,759.47,745.5222,742.69,710.36,741.72,733.57,739.27,740.06,753.48,744.29,752.07,754.39,747.73,746.45,735.2,730.07,739.34,743.22,735.62,726.07,752.97,755.08,762.07,757.31,744.46,738.77,735.81,717.27,740.41,760.16,795.38,770.63
Congo (Brazaville),CG,CFA Franc ,XAF,857.713,885.432,919.71,910.64,905.4197,906.2988,944.9,921.49,898.94,890.52,928.57,907.52,857.02,843.39,843.01,823.17,850.19,853.89,785.15,772.66,763.17,735.23,772.23,777.99,757.13,772.52,757.58,784.27,759.47,745.5222,742.69,710.36,741.72,733.57,739.27,740.06,753.48,744.29,752.07,754.39,747.73,746.45,735.2,730.07,739.34,743.22,735.62,726.07,752.97,755.08,762.07,757.31,744.46,738.77,735.81,717.27,740.41,760.16,795.38,770.63
Switzerland,CH,Franc ,CHF,1.2973,1.4421,1.4611,1.4523,1.4604,1.461,1.5048,1.52,1.4919,1.4791,1.5502,1.4811,1.4194,1.4219,1.3735,1.3907,1.435,1.4062,1.2995,1.2821,1.266,1.2161,1.2618,1.2698,1.2363,1.2557,1.2348,1.2786,1.2647,1.2345,1.2446,1.2346,1.3047,1.293,1.3062,1.32,1.3452,1.3097,1.342,1.3767,1.3259,1.3108,1.3046,1.2689,1.2729,1.2886,1.272,1.2551,1.3006,1.3059,1.3157,1.3166,1.2775,1.2574,1.2315,1.19,1.2426,1.2758,1.2815,1.2826
Cote d'Ivoire,CI,CFA Franc,XOF,857.713,885.432,919.71,910.64,905.4197,906.2988,944.9,921.49,898.94,890.52,928.57,907.52,857.02,843.39,843.01,823.17,850.19,853.89,785.15,772.66,763.17,735.23,772.23,777.99,757.13,772.52,757.58,784.27,759.47,745.5222,742.69,710.36,741.72,733.57,739.27,740.06,753.48,744.29,752.07,754.39,747.73,746.45,735.2,730.07,739.34,743.22,735.62,726.07,752.97,755.08,762.07,757.31,744.46,738.77,735.81,717.27,740.41,760.16,795.38,770.63
Chile,CL,Peso ,CLP,950.22,954.02,943.32,917.22,942.6907,981.4184,1008.63,1068.42,1054.05,1040.18,1069.56,1079.1,1046.59,1024.66,979.88,946.03,1010.02,991.7,858.04,889.68,863.8,819.87,844.36,830.99,813.88,796.35,827.11,831.72,875.05,841.3584,853.34,821.25,842.7,823.27,842.8355,832.28,857.21,831.13,852.46,845.3,834.64,843.66,856.68,851.27,897.56,889.29,885.34,869.65,878.43,853.02,878.09,860.54,882.96,878.3,866.017,861.87,894.7,936.06,1025.97,982.17
Cameroon Republic,CM,CFA Franc ,XAF,857.713,885.432,919.71,910.64,905.4197,906.2988,944.9,921.49,898.94,890.52,928.57,907.52,857.02,843.39,843.01,823.17,850.19,853.89,785.15,772.66,763.17,735.23,772.23,777.99,757.13,772.52,757.58,784.27,759.47,745.5222,742.69,710.36,741.72,733.57,739.27,740.06,753.48,744.29,752.07,754.39,747.73,746.45,735.2,730.07,739.34,743.22,735.62,726.07,752.97,755.08,762.07,757.31,744.46,738.77,735.81,717.27,740.41,760.16,795.38,770.63
China,CN,Yuan,CNY,9.4108,9.6342,9.2704,9.2706,9.8007,9.6654,9.7083,9.9769,9.9228,9.8123,9.6831,9.8214,9.4253,9.4975,9.3927,9.1893,9.5547,9.6524,8.8003,8.8129,8.6466,8.2846,8.5463,8.6015,8.4354,8.552,8.5914,8.8225,8.9229,8.6487,8.8102,8.526,8.9176,8.7192,8.7889,8.8212,9.0852,8.8682,8.9049,8.9469,8.5191,8.5255,8.7618,8.8375,9.0131,8.9611,8.8669,8.718,8.8658,8.7848,8.8352,8.7255,8.7392,8.7207,8.5901,8.568,8.8482,9.1131,9.0861,9.1492
Colombia,CO,Peso ,COP,3584.75,3666.5,3936.2,3736.72,3815.4789,3947.8442,4297.15,4652.38,4648.18,4445.35,4681.54,5022.29,4711.24,4929.09,4468.32,4255.14,4430.04,4372.47,3859.83,3904.94,3753.35,3576.17,3965.18,3711.36,3623.09,3582.75,3656.81,3647.46,3760.1,3866.9476,3926.02,3824.54,3927.74,3869.55,3964.78,3964.53,4002.43,4016.74,4006.49,3842.53,3821.31,3850.13,3765.96,3825.72,3973.85,4069.13,4091.47,4066.94,4113.85,4069.3,4074.25,4121.51,4227,4106.93,3986.42,4115.47,4221.1,4388.79,4439.91,4341.16
Costa Rica,CR,Colon ,CRC,812.92,830.75,787.03,793.37,839.7423,832.7885,833.78,832.46,830,825.23,809.58,808.29,763.72,773.79,774.85,757.69,783.35,799.33,720.03,728.8,713.11,678.96,683.8,682.31,678.46,696.03,695.78,718.98,762.24,723.1355,746.19,735.2,781.55,750.59,751.27,758.97,809.46,796.17,794.59,803.22,752.34,747.54,740.35,733.14,760.14,765.89,766.92,756.47,787.08,795.84,786.34,777.52,744.07,737.82,716.47,685.04,721.23,749.53,739.99,739.61
Cuba,CU,Peso ,CUP,1.514,1.542,1.4752,1.4958,1.5792,1.5569,1.5635,1.5609,1.5591,1.5445,1.5192,1.5214,1.4309,1.4457,1.4511,1.4178,1.4619,1.4672,1.3178,1.325,1.2961,1.2293,1.2399,1.2374,1.2343,1.2453,1.2475,1.281,1.2949,1.2664,1.3042,1.2795,1.3564,1.317,1.3284,1.3406,1.4223,1.3979,1.4065,1.4234,1.3342,1.3176,1.3049,1.2909,1.3153,1.2912,1.2778,1.2643,1.3062,1.3064,1.3188,1.3049,1.2659,1.2632,1.25,1.213,1.2483,1.2882,1.2912,1.3071
Cape Verde Islands,CV,Escudo ,CVE,141.3,147.4,179.04,152.94,151.2089,152.8102,158.88,155.15,151.23,149.24,155.86,151.61,144.64,141.46,141.45,138.58,142.83,143.65,132.24,129.92,127.6,123.39,130.25,131.06,127.81,130,127.8,132.39,128.13,125.8533,124.67,119.76,125.13,123.66,124.99,125.17,127.22,125.45,126.76,127.25,126.07,125.83,123.97,123.55,124.36,124.6,124.09,122.27,127.19,127.53,128.16,127.89,125.63,124.64,124.06,120.47,124.63,128.17,129.05,130.12
Cyprus,CY,Euro ,EUR,1.3008,1.3481,1.3798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZ,Koruna ,CZK,36.5,37.3,38.2,38.11,37.8079,37.7189,38.95,37.95,37.09,36.76,38.26,37.38,35.3,34.77,34.74,33.91,35.02,35.24,32.34,31.82,31.43,30.28,31.81,32.04,31.18,31.8223,31.2,32.08,30.62,29.9183,29.52,28.29,29.5,28.76,28.7,28.94,29.14,28.74,29.12,29.1,29.46,29.41,28.97,28.62,28.72,29.28,29.16,28.5,29.47,29.53,29.78,29.63,29.28,28.88,28.62,28.21,29.23,29.69,29.79,29.93
Germany,DE,Euro ,EUR,1.3008,1.3481,1.3798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,DH,Dirham ,AED,5.5587,5.663,5.4185,5.4941,5.8005,5.7186,5.7426,5.733,5.7262,5.6733,5.5795,5.588,5.2556,5.3101,5.3299,5.2074,5.3697,5.3889,4.8404,4.8669,4.7607,4.5152,4.5542,4.5445,4.5336,4.5737,4.5819,4.7054,4.7562,4.6517,4.7902,4.6997,4.9822,4.8375,4.879,4.9239,5.2242,5.1345,5.1662,5.2285,4.9005,4.8396,4.7931,4.7417,4.8313,4.7427,4.6934,4.644,4.7978,4.7986,4.8443,4.793,4.6498,4.6397,4.5913,4.4557,4.5854,4.7317,4.7428,4.8012
Djibouti,DJ,Franc ,DJF,275.58,280.46,262.17,265.83,280.6563,276.6931,277.85,277.4,277.09,274.49,269.98,270.39,254.29,256.92,257.89,251.96,259.81,260.75,234.19,235.48,230.34,218.47,220.35,219.9,219.35,221.3,221.7,227.66,230.12,225.0731,231.77,227.39,241.06,234.05,236.07,238.25,252.76,248.42,249.96,252.97,237.1,234.16,231.9,229.41,233.75,229.47,227.08,224.69,232.13,232.17,234.38,231.9,224.97,224.48,222.14,215.58,221.85,228.93,229.47,232.29
Denmark,DK,Krone ,DKK,9.664,10.04,10.2848,10.46,10.45,10.4301,10.71,10.56,10.1948,10.15,10.65,10.22,9.68,9.59,9.41,9.4583,9.6388,9.6798,8.9046,8.769,8.6729,8.3409,8.7579,8.8187,8.5831,8.7552,8.5903,8.8945,8.6169,8.4546,8.4196,8.0552,8.4144,8.3243,8.3874,8.399,8.5527,8.4505,8.5401,8.5659,8.4919,8.4819,8.355,8.3008,8.4078,8.4535,8.3679,8.2659,8.5708,8.5891,8.67,8.6188,8.4763,8.4099,8.3741,8.153,8.4291,8.6574,8.7198,8.7784
Dominica,DM,E Caribbean Dollar ,XCD,4.0882,4.163,3.9831,4.0387,4.2639,4.2036,4.2213,4.2144,4.2097,4.1703,4.1017,4.1079,3.8634,3.9034,3.9181,3.8279,3.9473,3.9614,3.5581,3.5776,3.4994,3.3191,3.3477,3.341,3.3326,3.3622,3.3683,3.4588,3.4962,3.4194,3.5212,3.4546,3.6624,3.55,3.5866,3.6196,3.8402,3.7742,3.7976,3.8433,3.6022,3.5575,3.5232,3.4854,3.5513,3.4863,3.45,3.4136,3.5267,3.5273,3.5609,3.5232,3.4179,3.4105,3.3749,3.2752,3.3705,3.4781,3.4863,3.5292
